Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
0,0,0,0,0,0,0
1,8,8,8,8,8,8
2,13,13,13,13,13,13
3,18,18,18,18,18,18
4,24,24,24,24,24,24
5,31,31,31,31,31,31
6,40,40,40,40,40,40
7,50,50,50,50,50,50
8,61,61,61,61,61,61
9,73,73,73,73,73,73
10,87,87,87,87,87,87
11,103,103,103,103,103,103
12,120,120,120,120,120,120
13,139,139,139,139,139,139
14,159,159,159,159,159,159
15,180,180,180,180,180,180
16,203,203,203,203,203,203
17,227,227,227,227,227,227
18,251,251,251,251,251,251
19,276,276,276,276,276,276
20,301,301,301,301,301,301
21,326,326,326,326,326,326
22,351,351,351,351,351,351
23,375,375,375,375,375,375
24,398,398,398,398,398,398
25,419,419,419,419,419,419
26,439,439,439,439,439,439
27,458,458,458,458,458,458
28,475,475,475,475,475,475
29,491,491,491,491,491,491
30,505,505,505,505,505,505
31,518,518,518,518,518,518
32,530,530,530,530,530,530
33,540,540,540,540,540,540
34,549,549,549,549,549,549
35,557,557,557,557,557,557
36,565,565,565,565,565,565
37,572,572,572,572,572,572
38,578,578,578,578,578,578
39,583,583,583,583,583,583
40,587,587,587,587,587,587
41,591,591,591,591,591,591
42,595,595,595,595,595,595
43,598,598,598,598,598,598
44,601,601,601,601,601,601
45,603,603,603,603,603,603
46,605,605,605,605,605,605
47,607,607,607,607,607,607
48,609,609,609,609,609,609
49,611,611,611,611,611,611
50,613,613,613,613,613,613
51,615,615,615,615,615,615
52,617,617,617,617,617,617
53,619,619,619,619,619,619
54,621,621,621,621,621,621
55,623,623,623,623,623,623
56,625,625,625,625,625,625
57,627,627,627,627,627,627
58,629,629,629,629,629,629
59,631,631,631,631,631,631
60,633,633,633,633,633,633
61,635,635,635,635,635,635
62,637,637,637,637,637,637
63,639,639,639,639,639,639
64,641,641,641,641,641,641
65,643,643,643,643,643,643
66,645,645,645,645,645,645
67,647,647,647,647,647,647
68,649,649,649,649,649,649
69,651,651,651,651,651,651
70,653,653,653,653,653,653
71,655,655,655,655,655,655
72,657,657,657,657,657,657
73,659,659,659,659,659,659
74,661,661,661,661,661,661
75,663,663,663,663,663,663
76,665,665,665,665,665,665
77,667,667,667,667,667,667
78,668,668,668,668,668,668
79,669,669,669,669,669,669
80,670,670,670,670,670,670
81,671,671,671,671,671,671
82,672,672,672,672,672,672
83,673,673,673,673,673,673
84,674,674,674,674,674,674
85,675,675,675,675,675,675
86,676,676,676,676,676,676
87,677,677,677,677,677,677
88,678,678,678,678,678,678
89,679,679,679,679,679,679
90,680,680,680,680,680,680
91,681,681,681,681,681,681
92,682,682,682,682,682,682
93,683,683,683,683,683,683
94,684,684,684,684,684,684
95,685,685,685,685,685,685
96,686,686,686,686,686,686
97,687,687,687,687,687,687
98,688,688,688,688,688,688
99,689,689,689,689,689,689
100,690,690,690,690,690,690
101,691,691,691,691,691,691
102,692,692,692,692,692,692
103,693,693,693,693,693,693
104,694,694,694,694,694,694
105,695,695,695,695,695,695
106,696,696,696,696,696,696
107,697,697,697,697,697,697
108,698,698,698,698,698,698
109,699,699,699,699,699,699
110,700,700,700,700,700,700
111,701,701,701,701,701,701
112,702,702,702,702,702,702
113,703,703,703,703,703,703
114,704,704,704,704,704,704
115,705,705,705,705,705,705
116,706,706,706,706,706,706
117,707,707,707,707,707,707
118,708,708,708,708,708,708
119,709,709,709,709,709,709
120,710,710,710,710,710,710
121,711,711,711,711,711,711
122,712,712,712,712,712,712
123,713,713,713,713,713,713
124,714,714,714,714,714,714
125,715,715,715,715,715,715
126,716,716,716,716,716,716
127,717,717,717,717,717,717
128,718,718,718,718,718,718
129,719,719,719,719,719,719
130,720,720,720,720,720,720
131,721,721,721,721,721,721
132,722,722,722,722,722,722
133,723,723,723,723,723,723
134,724,724,724,724,724,724
135,725,725,725,725,725,725
136,726,726,726,726,726,726
137,727,727,727,727,727,727
138,728,728,728,728,728,728
139,729,729,729,729,729,729
140,730,730,730,730,730,730
141,731,731,731,731,731,731
142,732,732,732,732,732,732
143,733,733,733,733,733,733
144,734,734,734,734,734,734
145,735,735,735,735,735,735
146,736,736,736,736,736,736
147,737,737,737,737,737,737
148,738,738,738,738,738,738
149,739,739,739,739,739,739
150,740,740,740,740,740,740
151,741,741,741,741,741,741
152,742,742,742,742,742,742
153,743,743,743,743,743,743
