Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
0,990,990,990,990,990,990
1,979,979,979,979,979,979
2,972,972,972,972,972,972
3,964,964,964,964,964,964
4,955,955,955,955,955,955
5,944,944,944,944,944,944
6,932,932,932,932,932,932
7,918,918,918,918,918,918
8,903,903,903,903,903,903
9,886,886,886,886,886,886
10,867,867,867,867,867,867
11,847,847,847,847,847,847
12,825,825,825,825,825,825
13,802,802,802,802,802,802
14,778,778,778,778,778,778
15,753,753,753,753,753,753
16,727,727,727,727,727,727
17,701,701,701,701,701,701
18,675,675,675,675,675,675
19,650,650,650,650,650,650
20,625,625,625,625,625,625
21,601,601,601,601,601,601
22,579,579,579,579,579,579
23,558,558,558,558,558,558
24,539,539,539,539,539,539
25,522,522,522,522,522,522
26,506,506,506,506,506,506
27,492,492,492,492,492,492
28,479,479,479,479,479,479
29,467,467,467,467,467,467
30,457,457,457,457,457,457
31,448,448,448,448,448,448
32,440,440,440,440,440,440
33,433,433,433,433,433,433
34,427,427,427,427,427,427
35,421,421,421,421,421,421
36,416,416,416,416,416,416
37,412,412,412,412,412,412
38,408,408,408,408,408,408
39,405,405,405,405,405,405
40,402,402,402,402,402,402
41,399,399,399,399,399,399
42,397,397,397,397,397,397
43,395,395,395,395,395,395
44,393,393,393,393,393,393
45,391,391,391,391,391,391
46,389,389,389,389,389,389
47,387,387,387,387,387,387
48,385,385,385,385,385,385
49,383,383,383,383,383,383
50,381,381,381,381,381,381
51,379,379,379,379,379,379
52,377,377,377,377,377,377
53,375,375,375,375,375,375
54,373,373,373,373,373,373
55,371,371,371,371,371,371
56,369,369,369,369,369,369
57,367,367,367,367,367,367
58,365,365,365,365,365,365
59,363,363,363,363,363,363
60,361,361,361,361,361,361
61,359,359,359,359,359,359
62,357,357,357,357,357,357
63,355,355,355,355,355,355
64,353,353,353,353,353,353
65,351,351,351,351,351,351
66,349,349,349,349,349,349
67,347,347,347,347,347,347
68,345,345,345,345,345,345
69,343,343,343,343,343,343
70,341,341,341,341,341,341
71,339,339,339,339,339,339
72,337,337,337,337,337,337
73,335,335,335,335,335,335
74,333,333,333,333,333,333
75,332,332,332,332,332,332
76,331,331,331,331,331,331
77,330,330,330,330,330,330
78,329,329,329,329,329,329
79,328,328,328,328,328,328
80,327,327,327,327,327,327
81,326,326,326,326,326,326
82,325,325,325,325,325,325
83,324,324,324,324,324,324
84,323,323,323,323,323,323
85,322,322,322,322,322,322
86,321,321,321,321,321,321
87,320,320,320,320,320,320
88,319,319,319,319,319,319
89,318,318,318,318,318,318
90,317,317,317,317,317,317
91,316,316,316,316,316,316
92,315,315,315,315,315,315
93,314,314,314,314,314,314
94,313,313,313,313,313,313
95,312,312,312,312,312,312
96,311,311,311,311,311,311
97,310,310,310,310,310,310
98,309,309,309,309,309,309
99,308,308,308,308,308,308
100,307,307,307,307,307,307
101,306,306,306,306,306,306
102,305,305,305,305,305,305
103,304,304,304,304,304,304
104,303,303,303,303,303,303
105,302,302,302,302,302,302
106,301,301,301,301,301,301
107,300,300,300,300,300,300
108,299,299,299,299,299,299
109,298,298,298,298,298,298
110,297,297,297,297,297,297
111,296,296,296,296,296,296
112,295,295,295,295,295,295
113,294,294,294,294,294,294
114,293,293,293,293,293,293
115,292,292,292,292,292,292
116,291,291,291,291,291,291
117,290,290,290,290,290,290
118,289,289,289,289,289,289
119,288,288,288,288,288,288
120,287,287,287,287,287,287
121,286,286,286,286,286,286
122,285,285,285,285,285,285
123,284,284,284,284,284,284
124,283,283,283,283,283,283
125,282,282,282,282,282,282
126,281,281,281,281,281,281
127,280,280,280,280,280,280
128,279,279,279,279,279,279
