Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
0,0,0,0,0,0,0
1,8,8,8,8,8,8
2,13,13,13,13,13,13
3,18,18,18,18,18,18
4,24,24,24,24,24,24
5,31,31,31,31,31,31
6,40,40,40,40,40,40
7,50,50,50,50,50,50
8,62,62,62,62,62,62
9,75,75,75,75,75,75
10,91,91,91,91,91,91
11,109,109,109,109,109,109
12,130,130,130,130,130,130
13,154,154,154,154,154,154
14,182,182,182,182,182,182
15,215,215,215,215,215,215
16,253,253,253,253,253,253
17,297,297,297,297,297,297
18,347,347,347,347,347,347
19,404,404,404,404,404,404
20,470,470,470,470,470,470
21,545,545,545,545,545,545
22,629,629,629,629,629,629
23,724,724,724,724,724,724
24,831,831,831,831,831,831
25,950,950,950,950,950,950
26,1081,1081,1081,1081,1081,1081
27,1226,1226,1226,1226,1226,1226
28,1384,1384,1384,1384,1384,1384
29,1554,1554,1554,1554,1554,1554
30,1737,1737,1737,1737,1737,1737
31,1931,1931,1931,1931,1931,1931
32,2135,2135,2135,2135,2135,2135
33,2347,2347,2347,2347,2347,2347
34,2565,2565,2565,2565,2565,2565
35,2787,2787,2787,2787,2787,2787
36,3010,3010,3010,3010,3010,3010
37,3231,3231,3231,3231,3231,3231
38,3449,3449,3449,3449,3449,3449
39,3661,3661,3661,3661,3661,3661
40,3865,3865,3865,3865,3865,3865
41,4059,4059,4059,4059,4059,4059
42,4242,4242,4242,4242,4242,4242
43,4414,4414,4414,4414,4414,4414
44,4574,4574,4574,4574,4574,4574
45,4722,4722,4722,4722,4722,4722
46,4857,4857,4857,4857,4857,4857
47,4980,4980,4980,4980,4980,4980
48,5092,5092,5092,5092,5092,5092
49,5193,5193,5193,5193,5193,5193
50,5284,5284,5284,5284,5284,5284
51,5365,5365,5365,5365,5365,5365
52,5437,5437,5437,5437,5437,5437
53,5501,5501,5501,5501,5501,5501
54,5558,5558,5558,5558,5558,5558
55,5608,5608,5608,5608,5608,5608
56,5653,5653,5653,5653,5653,5653
57,5692,5692,5692,5692,5692,5692
58,5727,5727,5727,5727,5727,5727
59,5757,5757,5757,5757,5757,5757
60,5784,5784,5784,5784,5784,5784
61,5807,5807,5807,5807,5807,5807
62,5828,5828,5828,5828,5828,5828
63,5846,5846,5846,5846,5846,5846
64,5862,5862,5862,5862,5862,5862
65,5876,5876,5876,5876,5876,5876
66,5888,5888,5888,5888,5888,5888
67,5899,5899,5899,5899,5899,5899
68,5908,5908,5908,5908,5908,5908
69,5916,5916,5916,5916,5916,5916
70,5923,5923,5923,5923,5923,5923
71,5930,5930,5930,5930,5930,5930
72,5936,5936,5936,5936,5936,5936
73,5941,5941,5941,5941,5941,5941
74,5945,5945,5945,5945,5945,5945
75,5949,5949,5949,5949,5949,5949
76,5953,5953,5953,5953,5953,5953
77,5956,5956,5956,5956,5956,5956
78,5959,5959,5959,5959,5959,5959
79,5962,5962,5962,5962,5962,5962
80,5964,5964,5964,5964,5964,5964
81,5966,5966,5966,5966,5966,5966
82,5968,5968,5968,5968,5968,5968
83,5970,5970,5970,5970,5970,5970
84,5972,5972,5972,5972,5972,5972
85,5974,5974,5974,5974,5974,5974
86,5976,5976,5976,5976,5976,5976
87,5978,5978,5978,5978,5978,5978
88,5980,5980,5980,5980,5980,5980
89,5982,5982,5982,5982,5982,5982
90,5984,5984,5984,5984,5984,5984
91,5986,5986,5986,5986,5986,5986
92,5988,5988,5988,5988,5988,5988
93,5990,5990,5990,5990,5990,5990
94,5992,5992,5992,5992,5992,5992
95,5994,5994,5994,5994,5994,5994
96,5996,5996,5996,5996,5996,5996
97,5998,5998,5998,5998,5998,5998
98,6000,6000,6000,6000,6000,6000
99,6002,6002,6002,6002,6002,6002
100,6004,6004,6004,6004,6004,6004
101,6006,6006,6006,6006,6006,6006
102,6008,6008,6008,6008,6008,6008
103,6010,6010,6010,6010,6010,6010
104,6012,6012,6012,6012,6012,6012
105,6014,6014,6014,6014,6014,6014
106,6016,6016,6016,6016,6016,6016
107,6018,6018,6018,6018,6018,6018
108,6020,6020,6020,6020,6020,6020
109,6022,6022,6022,6022,6022,6022
110,6024,6024,6024,6024,6024,6024
111,6026,6026,6026,6026,6026,6026
112,6028,6028,6028,6028,6028,6028
113,6030,6030,6030,6030,6030,6030
114,6032,6032,6032,6032,6032,6032
